"AccountId","analyticsdemo_batch_id__c","AssetId","BusinessHoursId","Case_Survey_URL__c","CaseNumber","Channel__c","City__c","ClosedDate","ClosedDate__c","Community_Contact_Match__c","ConnectionReceivedId","ConnectionSentId","ContactEmail","ContactFax","ContactId","ContactMobile","ContactPhone","Cost__c","Country__c","CreatedById","CreatedDate","CreatedDate__c","CSAT__c","Customer_emoticon__c","Customer_emoticon_value__c","Customer_Type__c","DateTime_Closed_c__c","DateTime_Opened_c__c","DB_Case_Duration_Hours__c","DB_Hours__c","Description","Duration__c","ED_Leading_Causes__c","ED_Outcome__c","ED_Prescription__c","EDY_ORGCUSTOM__DB__c","EDY_ORGCUSTOM__Old_Description__c","EDY_ORGCUSTOM__Old_Subject__c","EntitlementId","Escalation_URL__c","Est_Cost__c","External_ID__c","FeedItemId","First_Contact_Close__c","HasCommentsUnreadByOwner","HasSelfServiceComments","Id","IsClosed","IsClosedOnCreate","IsDeleted","IsEscalated","IsLocked","IsSelfServiceClosed","IsStopped","IsVisibleInSelfService","KB_Article_Attached__c","LastModifiedById","LastModifiedDate","LastReferencedDate","LastViewedDate","MayEdit","MilestoneStatus","MilestoneStatus__c","Offer_Voucher__c","Org_Cust_Case_ID__c","Origin","OwnerId","ParentId","Pick_Up__c","pkbgeolocalization__c","Priority","Product_Family_KB__c","Product_Name__c","ProductId","Quality_Score__c","Reason","RecordTypeId","Response_Time_mins__c","SCQuickSetup__chatKey__c","Send_Email_Trigger__c","Send_FieldService__c","Service_Territory__c","SLA_Compliant__c","SLA_Type__c","SlaExitDate","SlaStartDate","SourceId","State__c","Status","Status_Indicator__c","StopStartDate","Street__c","Sub_Type__c","Subject","SuppliedCompany","SuppliedEmail","SuppliedName","SuppliedPhone","SystemModstamp","Team__c","Time_Open__c","Type","Type_of_Support__c","UMCustomer_emoticon__c","UMCustomer_emoticon_value__c","UMgeolocalization__c.longitude","UMgeolocalization__c.latitude","Urgency__c","URLsrc__c","Volume__c","Work_Type__c","Zip__c"
"0016A00000KpOneQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001203","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","sjohanson@example.com","(390) 555-0199","0036A00000OYsq7QAD","(390) 555-0188","(390) 555-5353","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","90.0","","","","","2017-10-05T05:31:09.000Z","","-9.0","I can't figure out my balance on my last billing statement.  I can't seem to make it match anything.  Can you help me figure it out?","1312.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.884 because of other factors<br>from the baseline, + 32.962","72.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.054","","false","false","false","5006A000004Jy1LQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlQUQAY","","","","High","","Product B","01t6A000002SsIoQAK","6.0","New problem","0126A0000013G7UQAU","4.0","","false","false","","true","","","","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Question about my last billing statement","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","33.0","",""
"0016A00000KpOntQAF","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001242","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2008-02-07T23:44:38.000Z","","false","","","sjeffries@example.com","(296) 555-0199","0036A00000OYsqqQAD","(296) 555-0188","(296) 555-7307","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","64.0","","","","2017-10-05T23:31:09.000Z","2017-10-05T06:31:09.000Z","17.0","-8.0","I'm researching successful companies, and I'm unable to find your annual report.  Can you guide me to the right place?","5.67","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.424 because of other factors<br>from the baseline, + 18.922","46.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.049","","true","false","false","5006A000004Jy1MQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlQTQAY","","","","Low","","Product C","01t6A000002SsImQAK","9.0","Problem Resolved","0126A0000013G7WQAU","4.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","How do I obtain your annual report?","","","","","2018-02-28T21:09:07.000Z","","","General","Premium","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","201.0","",""
"0016A00000KpOnGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001173","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T12:56:34.000Z","","false","","","ctempley@example.com","(874) 555-0199","0036A00000OYsqpQAD","(874) 555-0188","(874) 555-9359","2.0","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","80.0","","","","2017-07-10T09:31:09.000Z","2017-07-10T02:31:09.000Z","7.0","-2100.0","Customer called in to make a payment on their account and had a question about updating their mailing address.","2.33","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 8.240 because of other factors<br>from the baseline, + 26.106","62.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.071","","true","false","false","5006A000004Jy1OQAS","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Chat","0056A000001mlPdQAI","","","","Low","","Product A","01t6A000002SsInQAK","6.0","","0126A0000013G7UQAU","2.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Order or Invoice","Customer called to make a payment","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","200.0","",""
"0016A00000KpOnuQAF","","02i6A0000008H2DQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001438","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjc&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","bbarra@example.com","(261) 555-0199","0036A00000OYsqtQAD","(261) 555-0188","(261) 555-6229","1.5","","0056A000001mlPcQAI","2018-02-28T21:09:07.000Z","","73.0","","","","","2017-10-05T08:31:09.000Z","","-6.0","The customer is happy with our service and is interested in upgrading, but needs help.","1311.12","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.027 because of other factors<br>from the baseline, + 22.069","55.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.040","","false","false","false","5006A000004Jy1PQAS","false","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Website","0056A000001mlQUQAY","","","","High","","Product C","01t6A000002SsImQAK","8.0","Feature Request","0126A0000013G7UQAU","7.0","","false","false","","true","","","2011-06-03T02:10:47.000Z","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Other","Customer would like to upgrade","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","67.0","",""
"0016A00000KpOnQQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001846","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-03-07T08:00:00.000Z","false","","","","","0036A00000OYspkQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-01-06T08:00:00.000Z","79.87817259","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.095 because of other factors<br>from the baseline, + 29.159","61.93117259","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.11","","false","false","false","5006A000004Jy1RQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlPxQAI","","","","High","Cameras","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","60.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnRQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001847","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-07-16T07:00:00.000Z","false","","","","","0036A00000OYsplQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-07-16T07:00:00.000Z","79.91878172","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.401 because of other factors<br>from the baseline, + 26.884","61.97178172","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.16","","true","false","false","5006A000004Jy1SQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlPyQAI","","","","Medium","Cameras","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","0.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnSQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001849","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-10-17T07:00:00.000Z","false","","","","","0036A00000OYspmQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-10-17T07:00:00.000Z","78.65482233","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.434 because of other factors<br>from the baseline, + 23.903","60.70782233","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.21","","true","false","false","5006A000004Jy1TQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ4QAI","","","","High","Cell Phones","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Basic","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnSQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001850","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-04-03T07:00:00.000Z","false","","","","","0036A00000OYspmQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2015-12-29T08:00:00.000Z","77.76649746","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 7.709 because of other factors<br>from the baseline, + 24.962","59.81949746","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.22","","false","false","false","5006A000004Jy1UQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ8QAI","","","","High","Cell Phones","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","96.0","Product Support","Basic","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnTQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001856","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-06-16T07:00:00.000Z","false","","","","","0036A00000OYspnQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-04-17T07:00:00.000Z","73.73604061","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.731 because of other factors<br>from the baseline, + 24.917","55.78904061","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.41","","false","false","false","5006A000004Jy1VQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ2QAI","","","","Low","DVD Players","","","","Hardware Question","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","Central CSR","60.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnUQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001858","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-04-19T07:00:00.000Z","false","","","","","0036A00000OYspoQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-04-07T07:00:00.000Z","88.36548223","","","","","","","","","","+ 9.998 if you change Send Field Service to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 3.426 because of other factors<br>from the baseline, + 37.194","80.41648223","+ 7.949 if you change Offer Voucher to true","false","","","","","","W_Case.68","","false","false","false","5006A000004Jy1WQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ3QAI","","","","Low","Tablets","","","","Item Damaged","0126A0000013G7WQAU","","","false","true","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","12.0","Product Support","Silver","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnUQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001859","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-11-22T08:00:00.000Z","false","","","","","0036A00000OYspoQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-11-22T08:00:00.000Z","82.34010152","","","","","","","","","","+ 9.998 if you change Send Field Service to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 5.251 because of other factors<br>from the baseline, + 30.850","74.39110152","+ 7.949 if you change Offer Voucher to true","false","","","","","","W_Case.72","","true","false","false","5006A000004Jy1XQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ5QAI","","","","High","TVs","","","","Late Delivery","0126A0000013G7WQAU","","","false","true","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","0.0","Product Support","Free","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnUQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001860","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2017-02-11T08:00:00.000Z","false","","","","","0036A00000OYspoQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2017-02-11T08:00:00.000Z","80.51015229","","","","","","","","","","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.047 because of other factors<br>from the baseline, + 28.682","62.56315229","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","W_Case.73","","true","false","false","5006A000004Jy1YQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Compliant","false","","Chat","0056A000001mlQ4QAI","","","","Medium","TVs","","","","Item Damaged","0126A0000013G7WQAU","","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","East CSR","0.0","Product Support","Free","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnVQAV","20170828160151305433","","01m6A0000005dmHQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001862","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpjb&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2017-09-07T05:49:47.000Z","2016-07-24T07:00:00.000Z","false","","","","","0036A00000OYsppQAD","","","2.0","","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","2016-07-24T07:00:00.000Z","80.11167513","","","","","","","","","","+ 9.998 if you change Send Field Service to true<br>- 3.135 because Origin is Phone<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 6.475 because of other factors<br>from the baseline, + 27.955","72.16267513","+ 7.949 if you change Offer Voucher to true","false","","","","","","W_Case.76","","true","false","false","5006A000004Jy1ZQAS","true","true","false","false","false","false","false","true","false","0056A000001mlPPQAY","2018-02-28T21:09:07.000Z","","","true","","Closed - Violation","false","","Chat","0056A000001mlQ6QAI","","","","Low","TVs","","","","Late Delivery","0126A0000013G7WQAU","","","false","true","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","","","","","","","2018-02-28T21:09:07.000Z","West CSR","0.0","Product Support","Free","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjG&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","",""
"0016A00000KpOnaQAF","","02i6A0000008H2FQAU","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001296","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjZ&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","2015-06-02T08:18:56.000Z","","false","","","tdavis@example.com","(643) 555-0199","0036A00000OYsqgQAD","(643) 555-0188","(643) 555-5886","3.5","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","82.0","","","","2017-10-05T10:31:09.000Z","2017-10-05T07:31:09.000Z","3.0","-7.0","I'd like to change my password to make it more secure.  Where do I do this?","1.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 9.725 because of other factors<br>from the baseline, + 26.121","64.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.043","","true","false","false","5006A000004Jy1aQAC","true","false","false","false","false","false","false","true","false","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","","true","","","false","","Phone","0056A000001mlPdQAI","","","","High","","Product C","01t6A000002SsImQAK","10.0","","0126A0000013G7UQAU","9.0","","false","false","","true","","","","","","Closed","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpir&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Profile","How do I change my password?","","","","","2018-02-28T21:09:07.000Z","","","Account Support","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjE&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","44.0","",""
"0016A00000KpOoGQAV","","","01m6A0000005dmJQAQ","https://fsloktanatest.my.salesforce.com/apex/DE_CustomerSurvey","00001169","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpje&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","","","false","","","jblay@example.com","(487) 555-0199","0036A00000OYsqlQAD","(487) 555-0188","(487) 555-4995","1.75","","0056A000000kT4kQAE","2018-02-28T21:09:07.000Z","","85.0","","","","2017-06-11T13:31:09.000Z","2017-06-10T22:31:09.000Z","15.0","-2800.0","I'd have an idea for an improvement to one of your products.  What's the best way for me to get this into your feature planning process?","5.0","- 3.135 because Origin is Phone and Offer Voucher is false<br>- 3.017 because Origin is Phone and Send Field Service is false<br>- 1.555 because Origin is Phone<br>- 4.074 because of other factors<br>from the baseline, + 34.022","67.053","+ 7.949 if you change Offer Voucher to true<br>+ 9.998 if you change Send Field Service to true","false","","","","","","Case.075","","true","false","false","5006A000004Jy1bQAC","false","false","false","false","false","false","false","true","false","0056A000001mlPKQAY","2018-02-28T21:09:07.000Z","","","true","","","false","","Mobile Device","0056A000001mlQSQAY","","","","Medium","","Product A","01t6A000002SsInQAK","8.0","","0126A0000013G7WQAU","3.0","","false","false","","true","","","","","","Working","<img src=""/servlet/servlet.ImageServer?id=0156A000001Kpil&amp;oid=00D6A000001lCyJ"" alt=""Status"" style=""height:24px; width:24px;"" border=""0""/>","","","Suggestion","Where do I submit a product suggestion?","","","","","2018-02-28T21:09:07.000Z","","","General","Standard","","","","","<img src=""/servlet/servlet.ImageServer?id=0156A000001KpjF&amp;oid=00D6A000001lCyJ"" alt="" "" style=""height:22px; width:22px;"" border=""0""/>","","1000.0","",""
