"Id","External_ID__c","ResourceId","CreatedDate","Start","End","Type","State","Country","City"
"0Hw0b000000LUIHCA4","ResourceAbsence.101","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-27T21:17:00.000Z","2017-02-27T21:47:00.000Z","Vacation","","",""
"0Hw0b000000LUIICA4","ResourceAbsence.102","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIJCA4","ResourceAbsence.103","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:00:00.000Z","2017-02-27T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIKCA4","ResourceAbsence.105","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUILCA4","ResourceAbsence.106","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-27T21:34:00.000Z","2017-02-27T22:04:00.000Z","Vacation","","",""
"0Hw0b000000LUIMCA4","ResourceAbsence.107","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-26T19:40:00.000Z","2017-02-26T20:10:00.000Z","Vacation","","",""
"0Hw0b000000LUINCA4","ResourceAbsence.108","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-27T21:35:00.000Z","2017-02-27T22:05:00.000Z","Vacation","","",""
"0Hw0b000000LUITCA4","ResourceAbsence.114","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:00:00.000Z","2017-02-27T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIUCA4","ResourceAbsence.115","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIOCA4","ResourceAbsence.109","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-26T19:55:00.000Z","2017-02-26T20:25:00.000Z","Vacation","","",""
"0Hw0b000000LUIVCA4","ResourceAbsence.116","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:43:00.000Z","2017-02-26T21:13:00.000Z","Vacation","","",""
"0Hw0b000000LUIrCAO","ResourceAbsence.138","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-28T21:56:00.000Z","2017-02-28T22:26:00.000Z","Vacation","","",""
"0Hw0b000000LUIsCAO","ResourceAbsence.139","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUItCAO","ResourceAbsence.140","0Hn0b000000TgY1CAK","2018-08-31T01:38:18.000Z","2017-02-27T20:00:00.000Z","2017-02-27T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIuCAO","ResourceAbsence.141","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-28T20:21:00.000Z","2017-02-28T20:51:00.000Z","Vacation","","",""
"0Hw0b000000LUIWCA4","ResourceAbsence.117","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIXCA4","ResourceAbsence.118","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:40:00.000Z","2017-02-27T21:10:00.000Z","Vacation","","",""
"0Hw0b000000LUIYCA4","ResourceAbsence.119","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:20:00.000Z","2017-02-27T20:50:00.000Z","Vacation","","",""
"0Hw0b000000LUIvCAO","ResourceAbsence.142","0Hn0b000000TgY2CAK","2018-08-31T01:38:18.000Z","2017-02-27T20:18:00.000Z","2017-02-27T20:48:00.000Z","Vacation","","",""
"0Hw0b000000LUIZCA4","ResourceAbsence.120","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:52:00.000Z","2017-02-28T21:22:00.000Z","Vacation","","",""
"0Hw0b000000LUIaCAO","ResourceAbsence.121","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:17:00.000Z","2017-03-01T20:47:00.000Z","Vacation","","",""
"0Hw0b000000LUIbCAO","ResourceAbsence.122","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-02-28T19:58:00.000Z","2017-02-28T20:28:00.000Z","Vacation","","",""
"0Hw0b000000LUIcCAO","ResourceAbsence.123","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIdCAO","ResourceAbsence.124","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:06:00.000Z","2017-02-27T20:36:00.000Z","Vacation","","",""
"0Hw0b000000LUIeCAO","ResourceAbsence.125","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:00:00.000Z","2017-02-27T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIfCAO","ResourceAbsence.126","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIgCAO","ResourceAbsence.127","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:28:00.000Z","2017-02-27T20:58:00.000Z","Vacation","","",""
"0Hw0b000000LUIhCAO","ResourceAbsence.104","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIiCAO","ResourceAbsence.128","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-25T20:44:00.000Z","2017-02-25T21:14:00.000Z","Vacation","","",""
"0Hw0b000000LUIjCAO","ResourceAbsence.129","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-02-26T20:00:00.000Z","2017-02-26T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIkCAO","ResourceAbsence.131","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIlCAO","ResourceAbsence.132","0Hn0b000000TgXyCAK","2018-08-31T01:38:18.000Z","2017-02-27T19:37:00.000Z","2017-02-27T20:07:00.000Z","Vacation","","",""
"0Hw0b000000LUImCAO","ResourceAbsence.133","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUInCAO","ResourceAbsence.134","0Hn0b000000TgXzCAK","2018-08-31T01:38:18.000Z","2017-02-27T20:23:00.000Z","2017-02-27T20:53:00.000Z","Vacation","","",""
"0Hw0b000000LUIwCAO","ResourceAbsence.143","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:05:00.000Z","2017-03-01T20:35:00.000Z","Vacation","","",""
"0Hw0b000000LUIoCAO","ResourceAbsence.130","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-28T20:10:00.000Z","2017-02-28T20:40:00.000Z","Vacation","","",""
"0Hw0b000000LUIpCAO","ResourceAbsence.135","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIqCAO","ResourceAbsence.136","0Hn0b000000TgY0CAK","2018-08-31T01:38:18.000Z","2017-02-27T20:00:00.000Z","2017-02-27T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUIxCAO","ResourceAbsence.137","0Hn0b000000TgXjCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:12:00.000Z","2017-02-28T20:42:00.000Z","Vacation","","",""
"0Hw0b000000LUJ0CAO","ResourceAbsence.146","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-03-01T19:47:00.000Z","2017-03-01T20:17:00.000Z","Vacation","","",""
"0Hw0b000000LUJ1CAO","ResourceAbsence.147","0Hn0b000000TgXlCAK","2018-08-31T01:38:18.000Z","2017-02-28T21:58:00.000Z","2017-02-28T22:28:00.000Z","Vacation","","",""
"0Hw0b000000LUJ2CAO","ResourceAbsence.148","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJ3CAO","ResourceAbsence.149","0Hn0b000000TgXmCAK","2018-08-31T01:38:18.000Z","2017-03-01T19:22:00.000Z","2017-03-01T19:52:00.000Z","Vacation","","",""
"0Hw0b000000LUJ4CAO","ResourceAbsence.150","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJ5CAO","ResourceAbsence.151","0Hn0b000000TgXnCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJ6CAO","ResourceAbsence.152","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJ7CAO","ResourceAbsence.153","0Hn0b000000TgXoCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:13:00.000Z","2017-02-28T20:43:00.000Z","Vacation","","",""
"0Hw0b000000LUJ8CAO","ResourceAbsence.154","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-03-01T19:43:00.000Z","2017-03-01T20:13:00.000Z","Vacation","","",""
"0Hw0b000000LUJ9CAO","ResourceAbsence.155","0Hn0b000000TgXpCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:16:00.000Z","2017-02-28T20:46:00.000Z","Vacation","","",""
"0Hw0b000000LUJACA4","ResourceAbsence.156","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-03-01T19:59:00.000Z","2017-03-01T20:29:00.000Z","Vacation","","",""
"0Hw0b000000LUJBCA4","ResourceAbsence.157","0Hn0b000000TgXqCAK","2018-08-31T01:38:18.000Z","2017-02-28T20:00:00.000Z","2017-02-28T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJCCA4","ResourceAbsence.158","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:00:00.000Z","2017-03-02T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJDCA4","ResourceAbsence.159","0Hn0b000000TgXrCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJECA4","ResourceAbsence.160","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-03T19:48:00.000Z","2017-03-03T20:18:00.000Z","Vacation","","",""
"0Hw0b000000LUJFCA4","ResourceAbsence.161","0Hn0b000000TgXtCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:52:00.000Z","2017-03-02T21:22:00.000Z","Vacation","","",""
"0Hw0b000000LUJGCA4","ResourceAbsence.162","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-03T21:00:00.000Z","2017-03-03T21:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJHCA4","ResourceAbsence.163","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:00:00.000Z","2017-03-01T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJICA4","ResourceAbsence.164","0Hn0b000000TgXuCAK","2018-08-31T01:38:18.000Z","2017-03-02T19:55:00.000Z","2017-03-02T20:25:00.000Z","Vacation","","",""
"0Hw0b000000LUJJCA4","ResourceAbsence.165","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJKCA4","ResourceAbsence.166","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-01T20:28:00.000Z","2017-03-01T20:58:00.000Z","Vacation","","",""
"0Hw0b000000LUJLCA4","ResourceAbsence.167","0Hn0b000000TgXvCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:36:00.000Z","2017-03-02T21:06:00.000Z","Vacation","","",""
"0Hw0b000000LUJMCA4","ResourceAbsence.168","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-03T20:00:00.000Z","2017-03-03T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJNCA4","ResourceAbsence.169","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-01T19:55:00.000Z","2017-03-01T20:25:00.000Z","Vacation","","",""
"0Hw0b000000LUIyCAO","ResourceAbsence.144","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-02-28T19:57:00.000Z","2017-02-28T20:27:00.000Z","Vacation","","",""
"0Hw0b000000LUIzCAO","ResourceAbsence.145","0Hn0b000000TgXkCAK","2018-08-31T01:38:18.000Z","2017-03-01T21:38:00.000Z","2017-03-01T22:08:00.000Z","Vacation","","",""
"0Hw0b000000LUJOCA4","ResourceAbsence.171","0Hn0b000000TgXwCAK","2018-08-31T01:38:18.000Z","2017-03-02T20:00:00.000Z","2017-03-02T20:30:00.000Z","Vacation","","",""
"0Hw0b000000LUJPCA4","ResourceAbsence.172","0Hn0b000000TgXxCAK","2018-08-31T01:38:18.000Z","2017-03-02T19:46:00.000Z","2017-03-02T20:16:00.000Z","Vacation","","",""
