"ActualTravelTime","AssignedResourceNumber","CreatedById","CreatedDate","EstimatedTravelTime","FSL__EstimatedTravelDistanceFrom__c","FSL__EstimatedTravelDistanceTo__c","FSL__EstimatedTravelTimeFrom__c","FSL__Last_Updated_Epoch__c","FSL__UpdatedByOptimization__c","Id","IsDeleted","IsLocked","LastModifiedById","LastModifiedDate","MayEdit","ServiceAppointmentId","ServiceCrewId","ServiceResourceId","SystemModstamp"
"58.0","AR-1146","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","27.0","4.634186349936","6.656749579896","19.0","","false","03r6A000000aqCBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbyQAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1122","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","12.0","0.0","2.906774436176","0.0","","false","03r6A000000aqCCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb1QAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1125","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.697372344472","0.0","","false","03r6A000000aqCDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb4QAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-1123","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.115982660832","0.0","","false","03r6A000000aqCEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb2QAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"25.0","AR-1124","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.728013399928","0.0","","false","03r6A000000aqCFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb3QAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1126","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.306957368848","5.386666863448","2.0","","false","03r6A000000aqCGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb5QAA","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1135","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","1.863492204808","6.826383915312","8.0","","false","03r6A000000aqCHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVTQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"7.0","AR-1137","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.13751690048","0.0","","false","03r6A000000aqCIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc0QAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"36.0","AR-1138","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.445075755496","0.0","","false","03r6A000000aqCJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc1QAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1142","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","26.0","0.0","6.426842238856","0.0","","false","03r6A000000aqCKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awVUQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1147","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.8485792962","0.0","","false","03r6A000000aqCLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbzQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"12.5","AR-1155","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.534165473048","0.0","","false","03r6A000000aqCMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc2QAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1156","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","33.0","0.0","8.024387573488","0.0","","false","03r6A000000aqCNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc3QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1157","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","44.0","0.0","10.83360673252","0.0","","false","03r6A000000aqCOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaSQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1158","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.858501350248","0.0","","false","03r6A000000aqCPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaTQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1160","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","7.388724844072","0.597759086704","30.0","","false","03r6A000000aqCQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbBQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1207","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","38.0","0.0","9.39202556708","0.0","","false","03r6A000000aqCRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbOQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"1.0","AR-1209","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","3.379637913288","0.79846198172","14.0","","false","03r6A000000aqCSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbQQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1162","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","10.832363990136","6.866773042792","44.0","","false","03r6A000000aqCTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb7QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1226","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.655526722536","0.0","","false","03r6A000000aqCUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdoQAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"27.0","AR-1164","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.490649604584","0.0","","false","03r6A000000aqCVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awb9QAA","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1170","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.4641443954","0.0","","false","03r6A000000aqCWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaVQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-1272","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","9.095631508496","7.75781933212","37.0","","false","03r6A000000aqCXQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY5QAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1178","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","4.0","4.499348801272","0.964368089984","18.0","","false","03r6A000000aqCYQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaXQAQ","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"36.0","AR-1208","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","10.124622202448","4.100428496008","41.0","","false","03r6A000000aqCZQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbPQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1263","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.36390976644","0.0","","false","03r6A000000aqCaQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYjQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1271","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","4.76591704264","1.008485444616","20.0","","false","03r6A000000aqCbQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY4QAI","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"20.5","AR-1186","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.992116041552","0.0","","false","03r6A000000aqCcQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbEQAQ","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"48.0","AR-1184","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.928114808776","0.0","","false","03r6A000000aqCdQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbCQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"8.0","AR-1185","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.352511332912","0.0","","false","03r6A000000aqCeQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbDQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1189","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.118448260576","0.0","","false","03r6A000000aqCfQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbGQAQ","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"42.0","AR-1206","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.051981428056","0.0","","false","03r6A000000aqCgQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbNQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1192","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","35.0","0.0","8.516513557552","0.0","","false","03r6A000000aqChQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbHQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"54.0","AR-1260","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.817684718624","0.0","","false","03r6A000000aqCiQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYhQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1311","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.813782509448","0.0","","false","03r6A000000aqCjQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYYQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"20.0","AR-1327","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","25.0","13.867762263056001","6.08633082564","56.0","","false","03r6A000000aqCkQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYaQAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1199","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","37.0","0.0","9.226740830008","0.0","","false","03r6A000000aqClQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbIQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1203","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","22.0","0.0","5.394744688944","0.0","","false","03r6A000000aqCmQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbJQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"53.0","AR-1204","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","15.0","0.0","3.561078301352","0.0","","false","03r6A000000aqCnQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbKQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"52.0","AR-1210","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.269655212304","0.0","","false","03r6A000000aqCoQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbRQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1211","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.160721386656","0.0","","false","03r6A000000aqCpQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbSQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-1249","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.04120436572","0.0","","false","03r6A000000aqCqQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZPQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1213","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","42.0","11.568067481464","10.427851344144","47.0","","false","03r6A000000aqCrQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbLQAQ","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"34.0","AR-1223","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.061709615056","0.0","","false","03r6A000000aqCsQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdrQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1214","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.238179033584","0.0","","false","03r6A000000aqCtQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awbMQAQ","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"14.0","AR-1225","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","5.227595838296","4.782694064824","21.0","","false","03r6A000000aqCuQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdnQAA","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"17.0","AR-1217","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.1847212260480005","0.0","","false","03r6A000000aqCvQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc5QAA","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1221","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","1.0","0.0","0.155342798","0.0","","false","03r6A000000aqCwQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awc4QAA","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"39.0","AR-1224","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","2.54140817528","2.469329117008","11.0","","false","03r6A000000aqCxQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdmQAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1228","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","8.0","0.0","1.895803506792","0.0","","false","03r6A000000aqCyQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdpQAA","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"2.0","AR-1230","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","1.83925872832","1.017184641304","8.0","","false","03r6A000000aqCzQAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awdqQAA","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1234","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","2.0","0.0","0.442416288704","0.0","","false","03r6A000000aqD0QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYsQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1341","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","0.0","2.7514316381760002","0.0","","false","03r6A000000aqD1QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWAQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1232","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.102506361656","0.0","","false","03r6A000000aqD2QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYqQAI","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"11.0","AR-1233","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.301151276048","0.0","","false","03r6A000000aqD3QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYrQAI","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"13.0","AR-1237","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","0.0","2.008893063736","0.0","","false","03r6A000000aqD4QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYtQAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1238","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","11.0","11.761935293368","2.729062275264","48.0","","false","03r6A000000aqD5QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYuQAI","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1242","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.099185753624","0.0","","false","03r6A000000aqD6QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZKQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"47.0","AR-1244","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.427075875952","0.0","","false","03r6A000000aqD7QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZMQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"6.0","AR-1246","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.47264972504","0.0","","false","03r6A000000aqD8QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZNQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"38.0","AR-1247","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","17.0","0.0","4.16008013044","0.0","","false","03r6A000000aqD9QAI","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZOQAY","","0Hn6A000000YQZiSAO","2018-02-28T21:09:07.000Z"
"10.0","AR-1250","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.412162967344","0.0","","false","03r6A000000aqDAQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZQQAY","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"49.0","AR-1251","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","32.0","1.7553736174","7.95976496952","8.0","","false","03r6A000000aqDBQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZRQAY","","0Hn6A000000YQZbSAO","2018-02-28T21:09:07.000Z"
"23.0","AR-1283","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.013844148248","0.0","","false","03r6A000000aqDCQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW4QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"12.0","AR-1287","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","28.0","0.0","6.99353276596","0.0","","false","03r6A000000aqDDQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaCQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"31.0","AR-1259","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","13.0","0.0","3.227401971248","0.0","","false","03r6A000000aqDEQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awZSQAY","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"56.0","AR-1262","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","7.0","0.0","1.623021553504","0.0","","false","03r6A000000aqDFQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYiQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"58.0","AR-1264","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","3.0","5.665662528656","0.697799848616","23.0","","false","03r6A000000aqDGQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYkQAI","","0Hn6A000000YQZdSAO","2018-02-28T21:09:07.000Z"
"4.0","AR-1297","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","21.0","0.0","5.06728207076","0.0","","false","03r6A000000aqDHQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW9QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"33.0","AR-1267","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","5.0","0.0","1.012213671768","0.0","","false","03r6A000000aqDIQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYEQAY","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1273","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","6.635001588176","2.485484768","27.0","","false","03r6A000000aqDJQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY6QAI","","0Hn6A000000YQZcSAO","2018-02-28T21:09:07.000Z"
"50.0","AR-1337","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","9.0","6.391424080912","2.174799172","26.0","","false","03r6A000000aqDKQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaIQAQ","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"21.0","AR-1276","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.440124670984","0.0","","false","03r6A000000aqDLQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY7QAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"44.0","AR-1317","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","20.0","0.0","4.936172749248","0.0","","false","03r6A000000aqDMQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa4QAA","","0Hn6A000000YQZgSAO","2018-02-28T21:09:07.000Z"
"3.0","AR-1277","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","39.0","0.0","9.632496218384","0.0","","false","03r6A000000aqDNQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY8QAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"9.0","AR-1278","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","26.0","5.78807265348","6.45293982892","24.0","","false","03r6A000000aqDOQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awY9QAI","","0Hn6A000000YQZaSAO","2018-02-28T21:09:07.000Z"
"28.0","AR-1316","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","19.0","0.0","4.702537181056","0.0","","false","03r6A000000aqDPQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awa3QAA","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"35.0","AR-1285","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","18.0","0.0","4.409249978432","0.0","","false","03r6A000000aqDQQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYAQAY","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"30.0","AR-1289","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","14.0","0.0","3.279597151376","0.0","","false","03r6A000000aqDRQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaDQAQ","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"55.0","AR-1286","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","42.0","0.8699196688","10.460162646128","4.0","","false","03r6A000000aqDSQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awYRQAY","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"24.0","AR-1290","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","40.0","0.0","9.927026163392","0.0","","false","03r6A000000aqDTQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awaEQAQ","","0Hn6A000000YQZhSAO","2018-02-28T21:09:07.000Z"
"18.0","AR-1355","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","6.0","0.0","1.283752882672","0.0","","false","03r6A000000aqDUQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awWzQAI","","0Hn6A000000YQZfSAO","2018-02-28T21:09:07.000Z"
"15.0","AR-1293","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","29.0","18.415578017304","7.243323985144","74.0","","false","03r6A000000aqDVQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW5QAI","","0Hn6A000000YQZeSAO","2018-02-28T21:09:07.000Z"
"8.5","AR-1294","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","10.0","0.0","2.336977053112","0.0","","false","03r6A000000aqDWQAY","false","false","0056A000001mlPTQAY","2018-02-28T21:09:07.000Z","true","08p6A000000awW6QAI","","0Hn6A000000YQZjSAO","2018-02-28T21:09:07.000Z"
