FirstName,LastName,BillingCountry,BillingPostalCode,BillingStreet,BillingCity,BillingState,IDO_Gender__c,IDO_W_GENDER__c,Birthday,MothersMaiden,TelephoneNumber,TelephoneCountryCode,Country,lon,lat,latlong,Address
Stéphane,Beaudouin,France,62129,1030 Rue de Saint-Omer,Pas-de-Calais,Saint-Omer,male,male,3/27/1971,Rodrigue,01.17.99.59.37,33,FR,2.28,50.67,"50.67835,2.286101","1030 Rue de Saint-Omer,,Pas-de-Calais,France,62129"
Tilly,Plouffe,France,38590,757 Rue de la Voie Ferrée,Isère,Grenoble,female,female,10/19/1997,Mouet,01.21.86.07.19,33,FR,5.3,45.34,"45.347826,5.3914","757 Rue de la Voie Ferrée,,Isère,France,38590"
Royden,Morel,France,50370,13 La Tellerie,Manche,Avranches,male,male,7/31/1956,Tollmache,05.81.48.77.21,33,FR,-1.17,48.72,"48.722566,-1.174152","13 La Tellerie,,Manche,France,50370"
Dominique,Harquin,France,62120,10 Rue d'Aire,Pas-de-Calais,Saint-Omer,male,male,8/8/1950,Langelier,03.49.87.74.24,33,FR,2.3,50.62,"50.621211,2.3626","10 Rue d'Aire,,Pas-de-Calais,France,62120"
Bayard,Racine,France,69440,32 Impasse Fer À Cheval,Rhône,Lyon,male,male,7/16/1986,Couet,01.82.92.83.09,33,FR,4.64,45.57,"45.576644,4.643373","32 Impasse Fer À Cheval,,Rhône,France,69440"
Grosvenor,Bossé,France,88350,6 Place des Avioux,Vosges,Neufchâteau,male,male,8/17/1989,Jalbert,01.59.43.98.27,33,FR,5.57,48.31,"48.31970,5.571579","6 Place des Avioux,,Vosges,France,88350"
Catherine,Cliche,France,26750,287 Route de Triors,Drôme,Bernay,female,female,12/28/1938,Bisson,01.67.01.23.39,33,FR,5.09,45.08,"45.081661,5.091994","287 Route de Triors,,Drôme,France,26750"
Tilly,Morin,France,56200,6685 Le Chêne,Morbihan,Vannes,female,female,9/6/1986,Bourgeois,03.35.42.21.42,33,FR,-2.15,47.77,"47.771361,-2.154211","6685 Le Chêne,,Morbihan,France,56200"
Vallis,Robert,France,72260,5 La Hybaudière,Sarthe,Mamers,male,male,6/23/1999,Daigneault,04.82.21.43.52,33,FR,0.32,48.25,"48.251909,0.327645","5 La Hybaudière,,Sarthe,France,72260"
Tyson,Grimard,France,38850,180 Rue de la Caserne,Isère,La Tour-du-Pin,male,male,9/26/1944,Pelland,04.53.18.88.23,33,FR,5.51,45.42,"45.425451,5.518808","180 Rue de la Caserne,,Isère,France,38850"
Michèle,L'Angelier,France,27250,6 D830,Eure,Châteaudun,female,female,4/11/1964,Quiron,01.71.75.58.72,33,FR,0.69,48.81,"48.81275,0.698443","6 D830,,Eure,France,27250"
Christine,Desrosiers,France,17230,26 Rue du Pré Vert,Charente-Maritime,La Rochelle,female,female,3/13/1986,Breton,02.26.82.49.21,33,FR,-1.03,46.22,"46.229979,-1.031276","26 Rue du Pré Vert,,Charente-Maritime,France,17230"
Vernon,Migneault,France,62810,23 Rue des Prés,Pas-de-Calais,Arras,male,male,10/27/1968,Panetier,03.32.51.16.59,33,FR,2.52,50.27,"50.271790,2.525514","23 Rue des Prés,,Pas-de-Calais,France,62810"
Marthe,Lacombe,France,29620,33 Rue des Quatre Vents,Finistère,Corte,female,female,1/11/1955,Simard,04.68.17.26.80,33,FR,-3.72,48.64,"48.642232,-3.722116","33 Rue des Quatre Vents,,Finistère,France,29620"
Malagigi,Dufresne,France,26800,13 Rue Louis Armand,Drôme,Tournon-sur-Rhône,male,male,6/21/1965,Thibault,01.19.44.94.64,33,FR,4.85,44.89,"44.89322,4.857635","13 Rue Louis Armand,,Drôme,France,26800"
Satordi,Fresne,France,29830,33 Rue de Brest,Finistère,Corte,male,male,2/23/1960,Girard,04.45.14.90.50,33,FR,-4.59,48.52,"48.522246,-4.59408","33 Rue de Brest,,Finistère,France,29830"
Grosvenor,Bisson,France,45220,255 Rue des Peupliers,Loiret,Montargis,male,male,8/7/1966,Fongemie,02.04.78.43.06,33,FR,2.92,47.92,"47.929242,2.924074","255 Rue des Peupliers,,Loiret,France,45220"
Jeanette,Racicot,France,31450,10 Hameau de Bellevue,Haute-Garonne,Toulouse,female,female,1/21/1981,Courtemanche,04.58.90.82.89,33,FR,1.57,43.45,"43.45167,1.578921","10 Hameau de Bellevue,,Haute-Garonne,France,31450"
Nanna,Berie,France,02220,32 Route de Brenelle,Aisne,Soissons,female,female,6/17/1942,Roussel,03.28.14.16.73,33,FR,3.53,49.34,"49.348069,3.535592","32 Route de Brenelle,,Aisne,France,02220"
Bertrand,Dupont,France,31230,25 Avenue du 19 Mars 1962,Haute-Garonne,Saint-Gaudens,male,male,10/29/1981,Lavoie,02.34.64.92.46,33,FR,0.83,43.38,"43.385621,0.832228","25 Avenue du 19 Mars 1962,,Haute-Garonne,France,31230"
Phillipa,Joly,France,57410,59 Rue Pasteur,Moselle,Sarreguemines,female,female,8/22/1941,Rivard,04.79.01.77.75,33,FR,7.27,49.04,"49.045004,7.274800","59 Rue Pasteur,,Moselle,France,57410"
Laverne,Laisné,France,53150,8 Rue de la Libération,Mayenne,Laval,female,female,4/6/1995,Labelle,05.97.90.04.01,33,FR,-0.55,48.13,"48.138195,-0.554326","8 Rue de la Libération,,Mayenne,France,53150"
Zoé,Fecteau,France,53360,13 Rue du Petit Saint-Nazaire,Mayenne,Château-Gontier,female,female,12/3/1957,Gagné,05.80.50.42.16,33,FR,-0.79,47.92,"47.926226,-0.799447","13 Rue du Petit Saint-Nazaire,,Mayenne,France,53360"
Gabrielle,Pelchat,France,33620,4 Rue Vieilles Vignes,Gironde,Blaye,female,female,8/10/1943,Bler,04.46.04.71.29,33,FR,-0.38,45.09,"45.096812,-0.385845","4 Rue Vieilles Vignes,,Gironde,France,33620"
D'Arcy,Labrosse,France,69440,120 Rue de Saint-Marc,Rhône,Lyon,male,male,6/29/1940,Hachée,05.38.36.58.91,33,FR,4.72,45.63,"45.636996,4.727304","120 Rue de Saint-Marc,,Rhône,France,69440"
Dalmace,Simon,France,27590,448 Route de la Vallée Galantine,Eure,Châteaudun,female,female,8/24/1976,Duffet,04.63.86.92.33,33,FR,1.21,49.33,"49.331941,1.213938","448 Route de la Vallée Galantine,,Eure,France,27590"
Avice,Parent,France,80390,69 Rue Camille Pelletan,Somme,Abbeville,female,female,10/16/1961,Lepage,01.40.27.54.87,33,FR,1.56,50.06,"50.061059,1.566873","69 Rue Camille Pelletan,,Somme,France,80390"
Auguste,Berthelette,France,74130,178 Impasse de Châlons,Haute-Savoie,Bonneville,male,male,9/20/1976,Fugère,01.11.23.97.54,33,FR,6.44,46.08,"46.082133,6.449570","178 Impasse de Châlons,,Haute-Savoie,France,74130"
Xavier,Savoie,France,44520,17 Chemin de Gravotel,Loire-Atlantique,Châteaubriant,male,male,11/29/1980,Villeneuve,03.57.71.70.14,33,FR,-1.37,47.62,"47.621972,-1.377251","17 Chemin de Gravotel,,Loire-Atlantique,France,44520"
Denis,Paiement,France,59142,47 Avenue du Maréchal Foch,Nord,Cambrai,male,male,7/13/1955,Galarneau,02.15.93.77.33,33,FR,3.29,50.02,"50.028673,3.298382","47 Avenue du Maréchal Foch,,Nord,France,59142"
Raymond,Routhier,France,72270,36 Rue de la Vezanne,Sarthe,La Flèche,male,male,4/2/1951,Baron,05.82.40.95.09,33,FR,-0.01,47.82,"47.823583,-0.011823","36 Rue de la Vezanne,,Sarthe,France,72270"
Florence,Carignan,France,77390,10 Impasse Viornet,Seine-et-Marne,Melun,female,female,8/18/1994,Leroy,05.65.00.96.28,33,FR,2.77,48.66,"48.667612,2.773110","10 Impasse Viornet,,Seine-et-Marne,France,77390"
Tearlach,Perrault,France,69430,431 Place de l'Hôtel de ville,Rhône,Villefranche-sur-Saône,male,male,7/22/1942,Trépanier,01.72.54.09.91,33,FR,4.58,46.15,"46.154347,4.587404","431 Place de l'Hôtel de ville,,Rhône,France,69430"
Dalmace,Gingras,France,54630,8 Rue d'Arcole,Meurthe-et-Moselle,Nancy,female,female,3/9/1968,Lajeunesse,05.50.87.42.08,33,FR,6.17,48.59,"48.594182,6.179361","8 Rue d'Arcole,,Meurthe-et-Moselle,France,54630"
Stéphane,Rhéaume,France,60640,296 Rue Marcel Viseur,Oise,Compiègne,male,male,2/12/1978,Bondy,03.05.91.08.23,33,FR,3.05,49.65,"49.654752,3.055123","296 Rue Marcel Viseur,,Oise,France,60640"
Laverne,Chenard,France,38200,257 Impasse du Gruyère,Isère,Vienne,female,female,6/17/1941,Arsenault,04.81.35.91.10,33,FR,4.87,45.57,"45.574252,4.872860","257 Impasse du Gruyère,,Isère,France,38200"
Jeanette,Lacasse,France,25500,16 Les Vuillaumiers,Doubs,Nyons,female,female,7/21/1996,Fontaine,02.38.35.27.42,33,FR,6.62,47.02,"47.025613,6.623960","16 Les Vuillaumiers,,Doubs,France,25500"
Pascal,Mousseau,France,27170,7 Rue des Carrières,Eure,Châteaudun,male,male,5/11/1969,Brochu,03.50.17.78.70,33,FR,0.7,49.11,"49.111614,0.76841","7 Rue des Carrières,,Eure,France,27170"
Javier,Bazinet,France,43330,34 Rue du Velay,Haute-Loire,Yssingeaux,male,male,5/18/1990,Poissonnier,01.56.71.40.61,33,FR,4.24,45.33,"45.334696,4.244746","34 Rue du Velay,,Haute-Loire,France,43330"
Blanche,Berger,France,38110,762 Chemin de la Maigrière,Isère,La Tour-du-Pin,female,female,6/18/1988,Lagrange,02.85.06.75.64,33,FR,5.54,45.57,"45.578083,5.545030","762 Chemin de la Maigrière,,Isère,France,38110"
Arno,Bélair,France,86210,12 Rue des Bruyères,Vienne,Châtellerault,male,male,12/23/1943,Saucier,02.41.69.49.57,33,FR,0.54,46.71,"46.719736,0.541529","12 Rue des Bruyères,,Vienne,France,86210"
Jacquenett,Ducharme,France,14400,27 Rue de Saint-Sulpice,Calvados,Bayeux,female,female,10/11/1963,Marcoux,02.25.45.96.78,33,FR,-0.67,49.28,"49.286201,-0.678093","27 Rue de Saint-Sulpice,,Calvados,France,14400"
Lucas,Louineaux,France,51140,39 Rue des Fortes Terres,Marne,Reims,male,male,10/16/1992,Quiron,01.28.29.53.09,33,FR,3.81,49.28,"49.283162,3.816527","39 Rue des Fortes Terres,,Marne,France,51140"
Noël,Chnadonnet,France,45310,14 Rue Pierre de Coubertin,Loiret,Orléans,male,male,8/18/1974,Chassé,03.56.87.57.92,33,FR,1.69,48.05,"48.05520,1.691938","14 Rue Pierre de Coubertin,,Loiret,France,45310"
Amedee,Gauvin,France,25390,4 Hameau de Bonnelin,Doubs,Valence,female,female,12/3/1977,Leblanc,03.75.57.27.89,33,FR,6.51,47.11,"47.113409,6.519695","4 Hameau de Bonnelin,,Doubs,France,25390"
Jacquenett,Paimboeuf,France,33230,3267 D910,Gironde,Libourne,female,female,10/5/1990,Laliberté,03.57.82.31.85,33,FR,-0.16,45.07,"45.072533,-0.165479","3267 D910,,Gironde,France,33230"
Lyle,Neufville,France,41600,19 Rue de Châteauvieux,Loir-et-Cher,Romorantin-Lanthenay,male,male,10/28/1997,Lacroix,04.34.44.76.09,33,FR,2.04,47.64,"47.642632,2.048845","19 Rue de Châteauvieux,,Loir-et-Cher,France,41600"
Mason,Lamoureux,France,71350,42 Rue Jean Baptiste Cautin,Saône-et-Loire,Chalon-sur-Saône,male,male,12/14/1959,Boncoeur,03.26.24.17.26,33,FR,4.9,46.93,"46.937587,4.91464","42 Rue Jean Baptiste Cautin,,Saône-et-Loire,France,71350"
Robert,Patenaude,France,77950,1 Rue de Solers,Seine-et-Marne,Melun,male,male,5/7/1962,Bérard,01.50.91.80.54,33,FR,2.68,48.56,"48.569476,2.68139","1 Rue de Solers,,Seine-et-Marne,France,77950"
Audrey,Racicot,France,34400,195 Impasse du Grès,Hérault,Montpellier,female,female,11/20/1973,Chesnay,01.69.29.01.01,33,FR,4.13,43.72,"43.723992,4.136081","195 Impasse du Grès,,Hérault,France,34400"
Emmeline,Poirier,France,56740,7 Route de Saint-Pierre,Morbihan,Lorient,female,female,8/7/1977,Lereau,02.14.54.02.80,33,FR,-2.96,47.57,"47.579814,-2.963450","7 Route de Saint-Pierre,,Morbihan,France,56740"
Clarice,Reault,France,66352,75 St.Nikolauser Str.,",",Forbach,female,female,1/1/1955,Deslauriers,04.09.62.94.19,33,FR,6.83,49.1,"49.1646,6.834974","75 St.Nikolauser Str.,,,Germany,66352"
Marveille,Daoust,France,59980,7 Rue Curie,Nord,Cambrai,female,female,4/16/1960,Varieur,05.61.92.00.80,33,FR,3.43,50.08,"50.085211,3.434164","7 Rue Curie,,Nord,France,59980"
Dominic,Artois,France,37150,35 Rue d'Amboise,Indre-et-Loire,Tours,male,male,5/3/1963,Labossière,01.56.49.87.70,33,FR,1.04,47.33,"47.339454,1.044433","35 Rue d'Amboise,,Indre-et-Loire,France,37150"
Noémi,Bisaillon,France,35140,14 Rue Châteaubriand,Ille-et-Vilaine,Fougères-Vitré,female,female,11/29/1950,Veronneau,04.52.84.60.86,33,FR,-1.43,48.29,"48.293595,-1.439980","14 Rue Châteaubriand,,Ille-et-Vilaine,France,35140"
Bruce,Lang,France,51110,16 Le Jardinet,Marne,Reims,male,male,2/15/1971,Aubin,04.89.75.86.18,33,FR,4.23,49.34,"49.349980,4.233458","16 Le Jardinet,,Marne,France,51110"
Julie,Querry,France,30360,256 Chemin des Écoles,Gard,Alès,female,female,11/7/1941,Bélanger,04.39.68.18.30,33,FR,4.13,44.05,"44.051233,4.137892","256 Chemin des Écoles,,Gard,France,30360"
Laurene,Roux,France,60350,299 Rue du Champ de Bataille,Oise,Compiègne,female,female,8/2/1998,Metivier,03.33.89.12.26,33,FR,2.99,49.38,"49.38772,2.994433","299 Rue du Champ de Bataille,,Oise,France,60350"
Vincent,Chesnay,France,37190,8 Route du Haut Baigneux,Indre-et-Loire,Chinon,male,male,6/13/1991,Turgeon,04.46.48.24.65,33,FR,0.42,47.24,"47.247774,0.42747","8 Route du Haut Baigneux,,Indre-et-Loire,France,37190"
Ermengardi,Auberjonois,France,62112,22 Rue du 19 Mars,Pas-de-Calais,Arras,female,female,11/11/1952,Mercier,05.87.51.33.27,33,FR,3.04,50.33,"50.33877,3.046732","22 Rue du 19 Mars,,Pas-de-Calais,France,62112"
Aurore,Salmons,France,29800,19 Pesmarch,Finistère,Corte,female,female,2/15/1948,Lanoie,04.99.03.04.74,33,FR,-4.19,48.47,"48.473389,-4.194976","19 Pesmarch,,Finistère,France,29800"
Susanne,Querry,France,15000,24 Rue de la Réginie,Cantal,Aurillac,female,female,4/29/1955,Chartier,05.05.52.16.88,33,FR,2.42,44.95,"44.955956,2.427562","24 Rue de la Réginie,,Cantal,France,15000"
Rosamonde,Proulx,France,76810,21 Rue du Clos des Dix Acres,Seine-Maritime,Dieppe,female,female,12/23/1940,Lereau,05.66.32.34.58,33,FR,0.91,49.82,"49.827225,0.918098","21 Rue du Clos des Dix Acres,,Seine-Maritime,France,76810"
Legget,Verreau,France,85190,3 Rue Benjamin Franklin,Vendée,La Roche-sur-Yon,male,male,2/18/1985,Rhéaume,01.09.19.36.97,33,FR,-1.5,46.72,"46.722995,-1.54648","3 Rue Benjamin Franklin,,Vendée,France,85190"
Aubrey,Dupont,France,22200,1 Croas Goarneden,Côtes-d'Armor,Guéret,female,female,12/10/1951,Goguen,01.76.95.53.16,33,FR,-3.19,48.58,"48.586561,-3.197640","1 Croas Goarneden,,Côtes-d'Armor,France,22200"
Capucine,Lebrun,France,62370,1185 Route de Watten,Pas-de-Calais,Saint-Omer,female,female,8/8/1958,Lapresse,04.00.43.46.48,33,FR,2.16,50.85,"50.853362,2.167875","1185 Route de Watten,,Pas-de-Calais,France,62370"
Yseult,Arnoux,France,76160,5010F Impasse du Cat Rouge,Seine-Maritime,Rouen,female,female,11/11/1954,Galarneau,05.28.81.23.44,33,FR,1.15,49.47,"49.475933,1.155089","5010F Impasse du Cat Rouge,,Seine-Maritime,France,76160"
Noémi,Aubin,France,60290,50 Rue de Froidvent,Oise,Clermont,female,female,3/10/1944,Courtois,05.89.03.87.52,33,FR,2.46,49.29,"49.297556,2.461133","50 Rue de Froidvent,,Oise,France,60290"
Alfred,Fréchette,France,72110,58 Rue nationale,Sarthe,Mamers,male,male,8/20/1960,Pouchard,03.91.69.11.51,33,FR,0.45,48.27,"48.272337,0.459082","58 Rue nationale,,Sarthe,France,72110"
Aubrey,Deniger,France,62120,19C Rue de Mametz,Pas-de-Calais,Saint-Omer,male,male,3/27/1989,Bérard,01.13.55.50.96,33,FR,2.33,50.66,"50.668042,2.333668","19C Rue de Mametz,,Pas-de-Calais,France,62120"
Agrican,Pouliotte,France,03410,12 Rue de l'Industrie,Allier,Montluçon,male,male,12/15/1981,Berthelette,04.68.74.45.48,33,FR,2.6,46.38,"46.384992,2.61952","12 Rue de l'Industrie,,Allier,France,03410"
Demi,Sarrazin,France,01600,368 Route de Mogas,Ain,Bourg-en-Bresse,female,female,8/28/1997,Chesnay,05.09.76.93.13,33,FR,4.77,45.95,"45.958537,4.771786","368 Route de Mogas,,Ain,France,01600"
Hedvige,Pirouet,France,30210,5 Bout de la Coste,Gard,Nîmes,female,female,3/27/1961,Gabriaux,04.71.46.33.13,33,FR,4.55,43.97,"43.973770,4.552313","5 Bout de la Coste,,Gard,France,30210"
Guy,Charette,France,49070,5 Rue de l'Orée du Bois,Maine-et-Loire,Angers,male,male,12/4/1999,Cantin,04.26.16.21.39,33,FR,-0.67,47.45,"47.458593,-0.671806","5 Rue de l'Orée du Bois,,Maine-et-Loire,France,49070"
Burkett,Courtemanche,France,86530,18 Rue du Marchais,Vienne,Châtellerault,male,male,6/18/1998,Bédard,02.87.19.44.52,33,FR,0.56,46.75,"46.753076,0.566345","18 Rue du Marchais,,Vienne,France,86530"
Romain,Montminy,France,35190,28 Le Grand Bois,Ille-et-Vilaine,Rennes,male,male,2/19/1951,Jacques,03.80.54.78.92,33,FR,-1.81,48.35,"48.354742,-1.817249","28 Le Grand Bois,,Ille-et-Vilaine,France,35190"
Felicien,Gauthier,France,30210,1920 Route de Beaucaire,Gard,Nîmes,male,male,1/28/1979,Vernadeau,04.72.66.20.07,33,FR,4.56,43.91,"43.918495,4.56409","1920 Route de Beaucaire,,Gard,France,30210"
Roslyn,Desforges,France,38110,9 Route de Vignieu,Isère,La Tour-du-Pin,male,male,6/26/1993,Dandonneau,04.09.02.53.03,33,FR,5.43,45.58,"45.58850,5.431998","9 Route de Vignieu,,Isère,France,38110"
Belisarda,Garcia,France,33760,14 Résidence du Petit Bois,Gironde,Langon,female,female,5/4/1946,Goddu,03.92.75.62.61,33,FR,-0.26,44.73,"44.737170,-0.264054","14 Résidence du Petit Bois,,Gironde,France,33760"
Gaspar,Sevier,France,53410,43 Rue des Mées,Mayenne,Laval,male,male,5/13/1977,Bondy,02.19.82.76.78,33,FR,-0.97,48.16,"48.161805,-0.976244","43 Rue des Mées,,Mayenne,France,53410"
Geoffrey,Daviau,France,32110,37 Cité Nolibo,Gers,Condom,male,male,11/8/1956,Bouvier,05.89.43.31.44,33,FR,-0.03,43.76,"43.762523,-0.036162","37 Cité Nolibo,,Gers,France,32110"
Nathalie,Angélil,France,49540,73 Rue d'Anjou,Maine-et-Loire,Saumur,female,female,11/20/1953,Caouette,02.82.82.20.33,33,FR,-0.43,47.23,"47.238600,-0.432566","73 Rue d'Anjou,,Maine-et-Loire,France,49540"
Nicolette,Beaudoin,France,51140,10 Rue Léon Lefort,Marne,Reims,female,female,12/13/1945,Couture,03.90.15.82.95,33,FR,3.88,49.27,"49.276812,3.887008","10 Rue Léon Lefort,,Marne,France,51140"
Mireille,Dufresne,France,33920,21 Pointe de Chauvin,Gironde,Blaye,female,female,9/11/1946,Croquetaigne,02.22.87.64.97,33,FR,-0.49,45.14,"45.143891,-0.496845","21 Pointe de Chauvin,,Gironde,France,33920"
Marthe,Authier,France,07200,52 Chemin de la Brugère,Ardèche,Largentière,female,female,12/15/1972,Bertrand,01.53.20.06.70,33,FR,4.38,44.57,"44.579886,4.385841","52 Chemin de la Brugère,,Ardèche,France,07200"
Belle,Gauvin,France,79260,30 Rue de Fonraimier,Deux-Sèvres,Niort,female,female,10/19/1946,Chandonnet,04.65.57.57.50,33,FR,-0.26,46.36,"46.366955,-0.265353","30 Rue de Fonraimier,,Deux-Sèvres,France,79260"
Jérôme,Deserres,France,37360,81 Les Bruyères,Indre-et-Loire,Tours,male,male,10/18/1994,Busque,04.63.28.56.86,33,FR,0.63,47.49,"47.495876,0.639484","81 Les Bruyères,,Indre-et-Loire,France,37360"
Xarles,Primeau,France,29370,502 Le Désert,Finistère,Sartène,male,male,1/9/1967,Chaussée,01.41.77.86.13,33,FR,-3.85,48.06,"48.061355,-3.852740","502 Le Désert,,Finistère,France,29370"
Donat,Labrecque,France,29790,19 Rue Emile Zola,Finistère,Corte,male,male,1/29/1981,Laprise,01.17.71.37.15,33,FR,-4.49,48.04,"48.043866,-4.492971","19 Rue Emile Zola,,Finistère,France,29790"
Laurent,Franchet,France,71150,20 Quart Canot,Saône-et-Loire,Chalon-sur-Saône,male,male,5/4/1958,Vallée,02.95.79.22.90,33,FR,4.78,46.85,"46.851675,4.7839","20 Quart Canot,,Saône-et-Loire,France,71150"
Marmion,Petit,France,31530,21 Lotissement le Percouray,Haute-Garonne,Toulouse,male,male,6/6/1944,Cantin,01.67.20.96.55,33,FR,1.23,43.68,"43.684961,1.232674","21 Lotissement le Percouray,,Haute-Garonne,France,31530"
Esperanza,Bourgouin,France,59218,26 Rue du Général Leclerc,Nord,Avesnes-sur-Helpe,female,female,2/27/1980,Croquetaigne,02.89.80.38.28,33,FR,3.61,50.18,"50.186144,3.618101","26 Rue du Général Leclerc,,Nord,France,59218"
Donat,Leroux,France,60820,5166F Terrier aux Renards,Oise,Senlis,male,male,1/1/1943,Audet,01.24.51.84.89,33,FR,2.35,49.17,"49.175855,2.353324","5166F Terrier aux Renards,,Oise,France,60820"
Suzette,Brunelle,France,69210,428 Route du Jeannot,Rhône,Lyon,female,female,1/9/1974,Charpentier,01.01.47.31.70,33,FR,4.63,45.79,"45.797004,4.632323","428 Route du Jeannot,,Rhône,France,69210"
Campbell,Couture,France,73330,680 Route de Gatta Pays,Savoie,Chambéry,male,male,2/17/1968,Adler,02.23.85.40.70,33,FR,5.7,45.53,"45.53657,5.71867","680 Route de Gatta Pays,,Savoie,France,73330"
Royden,Bouchard,France,44270,4 La Judinière,Loire-Atlantique,Nantes,male,male,3/4/1948,Busque,01.65.38.98.33,33,FR,-1.71,46.94,"46.946334,-1.715725","4 La Judinière,,Loire-Atlantique,France,44270"
Michel,Boncoeur,France,27500,1 Route des Coudres,Eure,Dreux,male,male,9/11/1983,Cyr,01.00.20.36.69,33,FR,0.54,49.36,"49.366399,0.547028","1 Route des Coudres,,Eure,France,27500"
Arnaude,Fugère,France,69560,125 Chemin de Planèze,Rhône,Lyon,female,female,3/26/1964,Boileau,01.64.25.10.88,33,FR,4.85,45.52,"45.521641,4.855300","125 Chemin de Planèze,,Rhône,France,69560"
Ferrau,Fréchette,France,90300,20 Rue du Salbert,Territoire de Belfort,Belfort,male,male,10/24/1979,Thibodeau,04.64.03.22.30,33,FR,6.82,47.65,"47.65604,6.826004","20 Rue du Salbert,,Territoire de Belfort,France,90300"
Émile,Arsenault,France,72240,54 Rue de la Gare,Sarthe,Mamers,male,male,6/15/1977,Lapointe,01.18.92.49.63,33,FR,-0.01,48.12,"48.126376,-0.012718","54 Rue de la Gare,,Sarthe,France,72240"
Olivie,Alexandre,France,72800,6139 Route du Lude,Sarthe,La Flèche,female,female,1/1/1998,Metivier,02.11.45.89.84,33,FR,0.25,47.68,"47.686550,0.256360","6139 Route du Lude,,Sarthe,France,72800"
Royden,Artois,France,33390,336 La Croix Blanche,Gironde,Blaye,male,male,7/6/1973,Lagacé,02.29.41.33.69,33,FR,-0.57,45.11,"45.111148,-0.578214","336 La Croix Blanche,,Gironde,France,33390"
Étienne,Paquette,France,76240,13 Rue des Charmilles,Seine-Maritime,Rouen,male,male,10/3/1971,Voisine,03.43.79.97.31,33,FR,1.13,49.38,"49.382647,1.134508","13 Rue des Charmilles,,Seine-Maritime,France,76240"
Fabienne,Rossignol,France,67140,16 Route du Hohwald,Bas-Rhin,Sélestat-Erstein,female,female,10/23/1943,Lacroix,03.76.52.49.23,33,FR,7.38,48.39,"48.396213,7.381767","16 Route du Hohwald,,Bas-Rhin,France,67140"
Patience,Sanschagrin,France,33230,22 Champ du Mil,Gironde,Libourne,female,female,12/27/1990,Viens,05.47.47.56.33,33,FR,-0.08,45.06,"45.069342,-0.087693","22 Champ du Mil,,Gironde,France,33230"
Eloise,Leroux,France,08210,4 Rue des Vignes,Ardennes,Sedan,female,female,12/5/1990,Jardine,04.64.99.83.44,33,FR,5.07,49.58,"49.582320,5.078683","4 Rue des Vignes,,Ardennes,France,08210"
Orson,Brault,France,11480,450 Pech Redon,Aude,Narbonne,male,male,4/6/1962,Martel,01.69.61.34.53,33,FR,2.99,42.96,"42.961070,2.991801","450 Pech Redon,,Aude,France,11480"
Pierrette,Mathieu,France,59122,1 Route d'Ypres,Nord,Dunkerque,female,female,6/25/1974,Gaulin,01.93.71.49.28,33,FR,2.54,50.93,"50.93745,2.549638","1 Route d'Ypres,,Nord,France,59122"
Paulette,Cadieux,France,27230,518 Rue de Marolles,Eure,Châteaudun,female,female,1/12/1955,Garcia,03.67.60.34.64,33,FR,0.44,49.13,"49.132411,0.444514","518 Rue de Marolles,,Eure,France,27230"
Lothair,Asselin,France,47200,9 Route de Garrigon,Lot-et-Garonne,Marmande,male,male,6/20/1955,Rouleau,04.97.78.47.26,33,FR,0.14,44.53,"44.539334,0.14683","9 Route de Garrigon,,Lot-et-Garonne,France,47200"
Constance,Gousse,France,63570,20 Avenue des Martins,Puy-de-Dôme,Issoire,female,female,10/20/1986,Huppé,05.22.17.15.17,33,FR,3.32,45.45,"45.451112,3.321488","20 Avenue des Martins,,Puy-de-Dôme,France,63570"
William,Perillard,France,42370,1227 Route de la Côté Roannaise,Loire,Roanne,male,male,1/30/1942,Bousquet,01.04.49.11.23,33,FR,3.93,46.02,"46.025598,3.936354","1227 Route de la Côté Roannaise,,Loire,France,42370"
Arienne,Desaulniers,France,22120,2 La ville Garnier,Côtes-d'Armor,Aubusson,female,female,11/18/1945,Picard,01.79.27.93.02,33,FR,-2.62,48.45,"48.454915,-2.628683","2 La ville Garnier,,Côtes-d'Armor,France,22120"
Marjolaine,Jalbert,France,25560,5226B Rue Omer Lamy,Doubs,Die,female,female,5/2/1986,St-Jean,04.57.64.65.00,33,FR,6.14,46.85,"46.858154,6.148614","5226B Rue Omer Lamy,,Doubs,France,25560"
Noël,Méthot,France,68660,1 Chemin du Frarupt,Haut-Rhin,Ribeauvillé,male,male,4/27/1968,Bonsaint,03.48.52.42.36,33,FR,7.2,48.26,"48.26715,7.26911","1 Chemin du Frarupt,,Haut-Rhin,France,68660"
Gauthier,Fouquet,France,67360,14 Route de Lembach,Bas-Rhin,Wissembourg,male,male,3/24/1962,Mothé,05.44.97.27.36,33,FR,7.74,48.94,"48.941754,7.744271","14 Route de Lembach,,Bas-Rhin,France,67360"
Gilles,Renaud,France,56220,32 Rue Marcel Callo,Morbihan,Vannes,male,male,9/21/1955,Sansouci,04.16.16.25.88,33,FR,-2.21,47.71,"47.713674,-2.211419","32 Rue Marcel Callo,,Morbihan,France,56220"
Merle,Boisclair,France,29530,29 Rue de Kermaria,Finistère,Bastia,male,male,4/28/1976,L'Hiver,03.16.78.38.24,33,FR,-3.82,48.25,"48.258286,-3.826870","29 Rue de Kermaria,,Finistère,France,29530"
